ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269777722,2,14000,2,-12.793430546924133,6.269597250489311,14003,2,-12.854199786649453,6.222715391428001
METRROTT0000002269777641,2,709,3,12.995648083037272,5.886796445696141,11974,2,12.946047784313897,6.033547363074274
METRROTT0000002269777726,3,14002,2,7.144328284784766,5.979164060294574,14001,2,6.969955471362324,6.045661888100989,8760,2,6.945030459616295,6.11411199732842
METRROTT0000002269777741,2,13998,2,-12.775956012818126,6.278073248872859,14000,2,-12.793430546924133,6.269597250489311
METRROTT0000002269777794,2,13999,1,-12.651354769736258,6.3040379116583445,13998,2,-12.775956012818126,6.278073248872859
METRROTT0000002269777806,3,2556,3,-7.592978965190685,6.269404178199165,13997,2,-7.463906379646167,6.008213195012403,6657,3,-7.483430810970231,5.961336465957578
METRROTT0000002269777808,2,13996,2,3.607710976202563,6.090164564232378,2559,2,3.7141039910821463,6.179798469614356
METRROTT0000002269777834,4,7585,2,2.6488250118037877,6.201267049130278,13995,2,2.5578708733363245,6.123794157525895,13994,2,2.428843402866861,6.0610828753719606,488,2,2.346198415372507,6.0408656745135465
METRROTT0000002269777853,2,7542,3,12.929598434351703,6.074881583475352,4187,4,12.897143854284721,6.120968059429706
METRROTT0000002269777850,2,9366,2,-9.36657503819822,6.295961339163803,7895,2,-9.362231234824693,6.30361243786488
METRROTT0000002269777908,3,13990,2,-4.780639185992342,6.30028470022797,13993,2,-4.746159629722444,6.2283944041654005,12480,2,-4.648842464105731,6.155239239162681
METRROTT0000002269777914,2,9362,2,9.302436820409959,6.187460378301174,11486,2,9.241184539895425,6.143420560735937
METRROTT0000002269777964,2,13978,2,1.623523317228113,6.275674780613104,13496,2,1.5056276503618542,6.1801298984861806
METRROTT0000002269778002,2,13992,2,-13.600924571439755,6.414076601688964,12006,2,-13.70767092154991,6.363383473520029
METRROTT0000002269778005,2,13992,2,-13.600924571439755,6.414076601688964,929,3,-13.593476720938208,6.416941377096762
METRROTT0000002269777997,2,2538,2,8.54102990932406,6.2315328496223295,4949,2,8.656578772435939,6.230998511327123
METRROTT0000002269778103,3,4630,2,-4.761406772813825,6.425695090968534,13991,2,-4.787307398647575,6.349670833951592,13990,2,-4.780639185992342,6.30028470022797
METRROTT0000002269778105,3,9307,3,1.0612971012838637,6.364365533953369,13989,2,1.1216391117915874,6.338665338089068,13493,2,1.1781979755145888,6.24675665614908
METRROTT0000002269778202,2,9365,3,10.017213612942795,6.2808523367153635,7719,3,9.96724234839597,6.343684224613523
METRROTT0000002269778237,2,9862,2,-4.070302358287524,6.107473042916672,12723,2,-3.785664758110506,6.471449133268751
METRROTT0000002269778239,3,9074,3,15.788391643532558,6.3067970545027086,13988,2,15.546518382095307,6.122854724539254,3686,2,15.411084933236053,6.036929711454549
METRROTT0000002269778274,5,929,3,-13.593476720938208,6.416941377096762,13987,2,-13.573452337373132,6.426167638764867,13986,2,-13.546704706334983,6.476992868880987,13985,2,-13.508039572942465,6.502371417475702,4391,3,-13.468863489489523,6.564015989880694
METRROTT0000002269778332,3,1511,2,6.126374423769591,6.428142664772024,13984,2,6.054935262848311,6.381566099673571,12840,2,5.971893156319862,6.350456419322115
METRROTT0000002269780890,2,6320,4,14.001462717632158,7.610409325343887,12179,2,14.034581624290265,7.603659407792152
METRROTT0000002269778421,3,13975,2,0.19026156992519097,6.521033082745492,13983,2,0.2237568573677468,6.469889071797602,354,3,0.3007242859125841,6.424230126771425
METRROTT0000002269778438,2,354,3,0.3007242859125841,6.424230126771425,13972,2,0.3931549352923874,6.529673130204168
METRROTT0000002269778462,4,12150,3,1.924378381351909,6.526010057723987,13982,2,1.9829965558413212,6.241664716872864,13981,2,2.0328504681240176,6.19514663111784,4678,2,2.1187129888388507,6.1910559921293045
METRROTT0000002269778470,4,12150,3,1.924378381351909,6.526010057723987,13980,2,1.8820275746678403,6.52466904451648,13979,2,1.8476510997355324,6.5054343505371355,13978,2,1.623523317228113,6.275674780613104
METRROTT0000002269778484,4,13967,2,2.621819043804371,6.529614622190535,13977,2,2.661087720266998,6.509924263023902,13976,2,2.6979608234456096,6.459055043402531,11503,2,2.6926416924780416,6.376568765714978
METRROTT0000002269778496,2,1543,2,8.09255109033125,6.4911273084121035,8285,2,8.118695072216733,6.406988787551534
METRROTT0000002269778501,2,8645,2,-13.621264435727605,6.668270404919073,12636,2,-13.478736295254995,6.56931462638803
METRROTT0000002269778567,2,7082,2,0.16382086744656899,6.5904083105429825,13975,2,0.19026156992519097,6.521033082745492
METRROTT0000002269778600,4,10109,2,1.348967037967171,6.475730876656237,13974,2,1.4850602390363423,6.489518869525724,13973,2,1.6648595900446204,6.564267191521779,12838,2,1.8287755904514407,6.59764911829825
METRROTT0000002269778640,2,12771,2,8.240458174201338,6.436987724298268,13966,2,8.211981076602228,6.559722352319917
METRROTT0000002269778638,2,569,2,9.793200811011781,6.545298423437774,5424,3,9.787645609885233,6.503543247929383
METRROTT0000002269778686,2,4888,3,14.140329785836583,6.596663415997913,6325,2,14.101957543770078,6.580406904000653
METRROTT0000002269778690,3,13972,2,0.3931549352923874,6.529673130204168,13971,2,0.5573860970955338,6.597336021802392,13965,2,0.5810307667489129,6.648013213278754
METRROTT0000002269778705,2,7317,2,-0.08385665504346727,6.573677823916201,13970,2,0.04147803492001119,6.658260376737553
METRROTT0000002269778706,2,13970,2,0.04147803492001119,6.658260376737553,7083,2,0.12781868633001542,6.616367899429418
METRROTT0000002269778714,3,13489,3,2.3120652171578393,6.643911807681737,13969,2,2.26888513641358,6.549289940549892,6841,3,2.225583543421509,6.527824457843086
METRROTT0000002269778780,3,10750,2,2.521245920625286,6.675222443907155,13968,2,2.5775606701007434,6.55503271922445,13967,2,2.621819043804371,6.529614622190535
METRROTT0000002269779044,2,13718,3,3.183638678768973,6.7774568329022085,7363,2,3.1313455411069238,6.669234445160677
METRROTT0000002269778943,2,11226,2,2.286554406262431,6.7446348779332626,13489,3,2.3120652171578393,6.643911807681737
METRROTT0000002269779051,2,13966,2,8.211981076602228,6.559722352319917,213,3,8.196673961425452,6.737364427566446
METRROTT0000002269779056,2,13961,2,2.318579411948508,6.789246785585041,11227,2,2.3111000979014578,6.784698039700589
METRROTT0000002269779057,2,13958,2,-10.282837145653366,6.981932077628062,10513,3,-10.159447007277345,6.937500930198683
METRROTT0000002269779168,2,13965,2,0.5810307667489129,6.648013213278754,13956,2,0.7511944720499913,6.852100744507061
METRROTT0000002269779319,2,3679,4,-3.432183736253752,6.893735533600404,10859,3,-3.4108962357978423,6.94382173304745
METRROTT0000002269779220,4,6323,2,-12.511849580295173,6.97798489046302,13964,2,-12.457158159229207,6.939154281742947,13963,2,-12.281800006810313,6.857310102585335,13962,1,-12.246689184876024,6.825848779219576
METRROTT0000002269779226,4,13961,2,2.318579411948508,6.789246785585041,13960,2,2.407185947316834,6.824783667828698,13959,2,2.50864999098835,6.829937038979291,13943,2,2.555078194796296,6.8616730951855684
METRROTT0000002269779237,2,5905,2,9.322433658773765,6.7611614212861,13957,2,9.46988017069926,6.807989635341485
METRROTT0000002269779271,2,13958,2,-10.282837145653366,6.981932077628062,13488,2,-10.251159051405681,6.771448152503871
METRROTT0000002269779276,2,13957,2,9.46988017069926,6.807989635341485,13954,2,9.518391074368203,6.823399392595193
METRROTT0000002269779343,2,13956,2,0.7511944720499913,6.852100744507061,12836,2,0.6991591042782264,6.922301240766537
METRROTT0000002269779409,2,7851,3,9.750334957064828,6.795722399412441,13955,2,9.693867851933538,6.875669490752476
METRROTT0000002269779413,2,13955,2,9.693867851933538,6.875669490752476,13954,2,9.518391074368203,6.823399392595193
METRROTT0000002269780776,2,810,4,0.9422633557862746,7.65125009182941,10184,2,0.9704865045557954,7.628580098838592
METRROTT0000002269779539,2,13953,2,-12.811007791639247,7.106395852050133,10110,2,-12.794360257211165,7.10119998616342
METRROTT0000002269779544,2,8743,2,9.742240146844217,6.92120294803946,13952,2,9.721601646291925,6.927529553299262
METRROTT0000002269779580,2,13952,2,9.721601646291925,6.927529553299262,4452,2,9.677560747014407,6.9394382179213565
METRROTT0000002269779675,2,12887,2,8.55372301854173,6.9828080948156614,11132,3,8.615650022673513,6.938473334365598
METRROTT0000002269779685,2,4451,2,9.64739884300267,6.945847325550589,12546,2,9.491287879126494,6.97732329151665
METRROTT0000002269779707,2,8179,2,-9.210593352745475,7.141581062849568,4903,2,-9.14696596076621,7.077621229723534
METRROTT0000002269779741,2,11971,2,7.268602121739843,7.013810005902331,1939,2,7.335788876904004,7.019383511670596
METRROTT0000002269779793,2,13951,2,7.670065688580365,7.049413241965516,1941,2,7.57721868989518,7.040833114247347
METRROTT0000002269779796,2,13707,2,7.76094756909584,7.041257648852283,13951,2,7.670065688580365,7.049413241965516
METRROTT0000002269779797,3,4676,4,9.048305737494978,6.965786209710563,13950,2,9.214521196390713,7.021214647295415,13949,3,9.309382559926686,7.0363778058038875
METRROTT0000002269779798,2,12545,2,9.459228636444353,6.984209594561154,13949,3,9.309382559926686,7.0363778058038875
METRROTT0000002269779861,2,13482,2,9.718550860910423,7.063724644873965,5423,2,9.755205390659476,7.05310948223136
METRROTT0000002269779878,2,13949,3,9.309382559926686,7.0363778058038875,12300,2,9.434913875242339,7.076018901519923
METRROTT0000002269779921,3,13946,2,-9.981967524268175,7.253052604069929,13948,2,-10.084967483436847,7.229246587254214,12774,2,-10.131410811672586,7.179036901823384
METRROTT0000002269779911,3,13014,2,-9.721956051466494,7.098306567347679,13947,2,-9.807168827705024,7.19209051143643,13946,2,-9.981967524268175,7.253052604069929
METRROTT0000002269779912,2,10835,2,9.50544341454559,7.091699118074313,13483,2,9.6444853684766,7.077584227396189
METRROTT0000002269779960,3,4450,3,-13.789733672943626,7.120434507409189,13945,2,-13.628954633953555,7.234968545371145,6386,2,-13.570598922494975,7.305692451863751
METRROTT0000002269780603,2,13916,2,9.638682175345574,7.471232977943272,4181,2,9.771931462188961,7.490671685519563
METRROTT0000002269779965,2,9303,2,8.99652427173891,7.125455371244442,4183,2,8.969904260514026,7.102631847171112
METRROTT0000002269780007,2,12469,2,13.83748444759147,7.062580758153912,12080,2,13.901296010826314,7.1187245305910745
METRROTT0000002269780040,3,13940,2,2.967546675297622,7.23447875696261,13944,2,2.6716388344344923,6.992263718888508,13943,2,2.555078194796296,6.8616730951855684
METRROTT0000002269780070,2,12632,2,9.95456276035407,7.179863013890778,9354,3,9.897385267729558,7.101055930581246
METRROTT0000002269780087,2,9681,2,-4.6958847933984975,7.309955146887156,13942,2,-4.680688675672811,7.264650999802694
METRROTT0000002269780095,2,13930,2,3.4267712393209186,7.255707920693802,13716,2,3.2563928814178253,7.0152217057694966
METRROTT0000002269780144,2,8178,2,-9.230640570084688,7.160330620215154,9467,2,-9.43913710142997,7.378623767730276
METRROTT0000002269780194,2,13935,2,-14.077887962466052,7.446384179067847,13939,2,-14.059100743013722,7.427649222456808
METRROTT0000002269780153,3,13933,2,3.0190356574850896,7.345321247158514,13941,2,3.0076549668110317,7.2813277512346755,13940,2,2.967546675297622,7.23447875696261
METRROTT0000002269780169,4,13939,2,-14.059100743013722,7.427649222456808,13938,2,-14.025756836586476,7.375302957213719,13937,2,-13.945753706642463,7.374864818470546,8752,2,-13.910585849101672,7.3318797261416035
METRROTT0000002269780181,2,6385,2,-13.537853663969365,7.361391328217173,13936,2,-13.504496492404762,7.430456346795762
METRROTT0000002269780182,2,13936,2,-13.504496492404762,7.430456346795762,13784,2,-13.318215068679946,7.341471254561139
METRROTT0000002269780468,2,13922,2,3.3264365083861263,7.469710001656052,11689,3,3.5284939643850093,7.437441797834783
METRROTT0000002269780209,2,12902,2,4.732183196898789,7.273520939907716,6322,2,4.732749146055951,7.309018274208518
METRROTT0000002269780412,2,8837,2,0.6615820998826258,7.5147692831633695,13928,2,0.5586096090211323,7.467353819486151
METRROTT0000002269780328,2,2709,2,-0.5625800207083328,7.413787221224011,5167,2,-0.5232416992089648,7.425455413886281
METRROTT0000002269780292,2,13931,2,9.958445996779892,7.312770595238859,12633,2,9.972779192066495,7.219202927037259
METRROTT0000002269780295,2,2889,2,-14.140280080039897,7.510317825637286,13935,2,-14.077887962466052,7.446384179067847
METRROTT0000002269780313,3,7384,2,0.6598932170723933,7.010685944651023,13934,2,0.5994457201881744,7.234489456247995,12837,2,0.44418761725204,7.404969953295466
METRROTT0000002269780420,2,2111,2,9.952539520433984,7.3653836903509164,2463,2,9.953679780464803,7.383201762554351
METRROTT0000002269780406,3,13933,2,3.0190356574850896,7.345321247158514,13932,2,3.030780806779541,7.418994102655451,13926,2,3.0575728125097,7.440134052656977
METRROTT0000002269780330,2,13931,2,9.958445996779892,7.312770595238859,2112,2,9.956880547665062,7.333378577285932
METRROTT0000002269780385,2,11634,2,-4.359427203636777,7.430859649911987,11603,2,-4.2762764343117805,7.484914062644328
METRROTT0000002269780409,2,11688,2,3.5377940187728836,7.436595784877067,418,2,3.6813181745751637,7.410654217389853
METRROTT0000002269780414,3,13930,2,3.4267712393209186,7.255707920693802,13929,2,3.460673160245696,7.338263435178218,11689,3,3.5284939643850093,7.437441797834783
METRROTT0000002269780427,2,13928,2,0.5586096090211323,7.467353819486151,8119,3,0.43740360427633984,7.417935218458195
METRROTT0000002269780462,2,9255,3,-5.125062720314567,7.5135945851893835,5653,2,-5.089003249586709,7.5328289233487515
METRROTT0000002269780499,3,13920,2,9.087322846684811,7.422213526544919,13927,2,9.175490948285761,7.403316210012468,13919,2,9.303205683939906,7.4338717392484055
METRROTT0000002269780530,5,13926,2,3.0575728125097,7.440134052656977,13925,2,3.12111405353059,7.482945772154404,13924,2,3.1683460238233088,7.498229049466303,13923,2,3.244634399514716,7.503741635578098,13922,2,3.3264365083861263,7.469710001656052
METRROTT0000002269780709,3,13915,2,9.095497866422074,7.546477624591104,13921,2,9.076919428089575,7.45903516937541,13920,2,9.087322846684811,7.422213526544919
METRROTT0000002269780558,2,13919,2,9.303205683939906,7.4338717392484055,13918,2,9.486930678126278,7.472240591163347
METRROTT0000002269780564,2,13918,2,9.486930678126278,7.472240591163347,13917,2,9.528671897790401,7.474799108880494
METRROTT0000002269780565,2,13917,2,9.528671897790401,7.474799108880494,13916,2,9.638682175345574,7.471232977943272
METRROTT0000002269780634,2,3192,3,5.841557625899585,7.539266139167539,9149,2,5.601707581724164,7.432022084094601
METRROTT0000002269780803,2,8317,2,-0.26383919858592275,7.679391205364575,9146,2,-0.3008577430593922,7.612376894847069
METRROTT0000002269780860,2,10274,2,9.115648826509089,7.639439327890838,13915,2,9.095497866422074,7.546477624591104
METRROTT0000002269780986,2,4123,2,-0.24826998685678017,7.79668241057242,8318,2,-0.24725354199457233,7.711684487187946
METRROTT0000002269780989,2,11605,3,-4.3170740060781725,7.559007234870855,10088,2,-4.1643680505949545,7.832591289548511
METRROTT0000002269781077,5,13903,3,-4.812683242483564,7.892431389527863,13914,2,-4.733043121245042,7.740266589871842,13913,2,-4.527558787816383,7.595713453625795,13912,2,-4.340730464416319,7.548282704485257,11605,3,-4.3170740060781725,7.559007234870855
METRROTT0000002269781119,3,11385,2,9.840509523665366,7.7989926376491985,13911,2,9.856569703124395,7.694497940600043,5418,2,9.934421289625874,7.614671786377173
METRROTT0000002269781186,2,7137,2,5.113795363658398,7.8681593054084065,7580,2,5.146310498453018,7.876184531457296
METRROTT0000002269781245,2,13910,2,4.743869620302141,7.913536940580277,7382,2,4.829496004520075,7.893759555986841
METRROTT0000002269781273,2,13908,2,4.6715181644423485,7.929513864124706,13910,2,4.743869620302141,7.913536940580277
METRROTT0000002269781278,2,13906,2,-4.9455452414160455,8.010435803939714,13903,3,-4.812683242483564,7.892431389527863
METRROTT0000002269781291,3,3355,2,4.54269819706744,7.935360082290569,13909,2,4.613896417900378,7.939987684330505,13908,2,4.6715181644423485,7.929513864124706
METRROTT0000002269781304,2,11498,2,2.4733715376700363,7.965833475987624,12832,2,2.2273301185433554,7.90747019211303
METRROTT0000002269781293,2,8355,2,9.404424070094244,7.900365726663801,12398,2,9.376546526598185,7.891385647053962
METRROTT0000002269781471,3,7579,2,5.261789776402083,7.909791052309824,13907,2,5.364898017215001,7.95072466149679,5992,2,5.439234694762474,8.032320921081096
METRROTT0000002269781540,2,13882,2,-5.029009567543307,8.147875896629937,13906,2,-4.9455452414160455,8.010435803939714
METRROTT0000002269781542,4,7859,2,-4.266049075802109,7.897945854152633,13905,2,-4.381249020794452,7.979390411872855,13904,2,-4.42428893514727,8.087619953846438,13890,2,-4.471270202713685,8.144856171755197
METRROTT0000002269781650,2,5991,2,5.451776446216902,8.048813467385854,13895,2,5.5443217567660374,8.117345693610282
METRROTT0000002269781684,7,13903,3,-4.812683242483564,7.892431389527863,13902,2,-4.781190693923553,7.9175413508132335,13901,2,-4.772008966448219,7.9652658119894575,13900,2,-4.725778309590289,8.013312542178811,13899,2,-4.715448047505189,8.08116105198667,13898,2,-4.669266478431397,8.182384115118994,13889,2,-4.6745965534949665,8.222231420468818
METRROTT0000002269781692,2,4898,2,-1.1051654382652571,8.153276137735572,9140,2,-1.1025788757234212,8.197671183831961
METRROTT0000002269782138,2,13897,1,10.240146117532904,8.324059056688117,12526,2,10.16752301872544,8.336063885841517
METRROTT0000002269781703,2,13896,2,0.9914354599572852,8.185836775352906,13107,2,0.9570966871746898,8.182890971788424
METRROTT0000002269781720,2,13895,2,5.5443217567660374,8.117345693610282,13894,2,5.644662115529896,8.157071681101428
METRROTT0000002269781732,2,13894,2,5.644662115529896,8.157071681101428,13892,2,5.785770750197034,8.16494590172036
METRROTT0000002269781756,2,13893,2,14.91192176105919,8.099161159004185,1259,2,14.823472966994082,8.051386606671207
METRROTT0000002269781943,2,13891,2,5.9417315318847,8.201279492971699,13480,2,6.145807023562975,8.280851613180118
METRROTT0000002269782143,2,13867,2,-4.5135443183787745,8.459482716746033,12735,3,-4.515649992225994,8.361446293585143
METRROTT0000002269781788,2,9142,2,14.95229755368877,8.120777389356684,13893,2,14.91192176105919,8.099161159004185
METRROTT0000002269781792,2,13892,2,5.785770750197034,8.16494590172036,13891,2,5.9417315318847,8.201279492971699
METRROTT0000002269781858,2,13890,2,-4.471270202713685,8.144856171755197,12734,2,-4.508353292111179,8.325732946119402
METRROTT0000002269782020,2,2719,2,-14.061337489919406,8.430318203267955,13818,2,-13.99176090058058,8.47068447983576
METRROTT0000002269781935,2,12735,3,-4.515649992225994,8.361446293585143,13889,2,-4.6745965534949665,8.222231420468818
METRROTT0000002269781940,2,13886,2,1.293458372911902,8.318295528727933,13885,3,1.1749035010336335,8.26332686858651
METRROTT0000002269781973,2,10755,2,15.013509657016915,8.147739750765457,13877,2,15.156528318554788,8.230065715764924
METRROTT0000002269781992,3,2939,2,-12.010509394250194,8.132720427681122,13888,2,-12.259581716880344,8.361583572987543,13887,1,-12.332860865849392,8.448504506841974
METRROTT0000002269782070,2,892,2,1.4620171278063414,8.376079532606674,13886,2,1.293458372911902,8.318295528727933
METRROTT0000002269782159,2,13859,2,10.080902329774437,8.34649951983414,3773,3,10.069770664462563,8.326155501973052
METRROTT0000002269782061,2,11027,2,-5.965319197661376,8.43048478691283,7724,2,-5.898602956770037,8.404296472381706
METRROTT0000002269782096,2,13885,3,1.1749035010336335,8.26332686858651,13104,2,1.0877571656606477,8.390067273399525
METRROTT0000002269782113,4,13700,2,-5.286670797369463,8.144986260202202,13884,2,-5.271273822698246,8.311462940130104,13883,2,-5.291293358270608,8.431036042587817,7386,3,-5.276850435129152,8.448442891500141
METRROTT0000002269782114,4,13882,2,-5.029009567543307,8.147875896629937,13881,2,-5.180218041380668,8.313512854143667,13880,2,-5.2221129745140145,8.414047190608834,7386,3,-5.276850435129152,8.448442891500141
METRROTT0000002269782178,2,13479,2,6.398030387051085,8.326661989759815,13879,2,6.488849532983757,8.3925916025395
METRROTT0000002269782183,2,13878,2,5.513102594523754,8.401627427892954,4920,2,5.3565886802888505,8.39695488970802
METRROTT0000002269782209,2,13879,2,6.488849532983757,8.3925916025395,10778,3,6.507452400502633,8.404113895372522
METRROTT0000002269782243,2,12228,2,1.6165762104849146,8.459028660865487,5073,2,1.5614641481020792,8.386633948373714
METRROTT0000002269782259,2,13876,2,5.614528441128981,8.42966407420135,13878,2,5.513102594523754,8.401627427892954
METRROTT0000002269782260,2,6319,3,13.990364662394422,8.194070343864485,289,3,13.814658801873497,8.35685523114336
METRROTT0000002269782270,2,13877,2,15.156528318554788,8.230065715764924,151,5,15.299586748543282,8.351888801037692
METRROTT0000002269782336,2,13876,2,5.614528441128981,8.42966407420135,13862,3,5.706878023375643,8.459313830197576
METRROTT0000002269782342,2,13875,2,15.019156933421764,8.380376876202307,6464,2,14.728226187893732,8.339025337396603
METRROTT0000002269782345,2,6449,2,0.7389769320732108,8.44994547781432,10909,3,0.8513670563831081,8.50327690502423
METRROTT0000002269782347,2,3144,2,15.216522671861847,8.371999034742904,13875,2,15.019156933421764,8.380376876202307
METRROTT0000002269782330,2,6521,3,1.0300405438741245,8.449250104346762,13874,2,1.230396088304191,8.496170781217632
METRROTT0000002269782410,3,13854,2,-5.3238544332240565,8.589744596492832,13873,2,-5.324309117647155,8.530885594481122,7387,2,-5.294183138524844,8.478548402587348
METRROTT0000002269782373,2,13862,3,5.706878023375643,8.459313830197576,13872,2,5.762629662105643,8.477285002453565
METRROTT0000002269782400,2,13872,2,5.762629662105643,8.477285002453565,13871,2,5.813648420876314,8.490531687038711
METRROTT0000002269782404,2,13870,2,5.940365707297362,8.485155574886527,13871,2,5.813648420876314,8.490531687038711
METRROTT0000002269782685,2,13478,2,1.079986450329089,8.652324448254646,13858,2,1.1083848004732102,8.667921314436281
METRROTT0000002269782469,2,12399,2,6.126629798195453,8.523075304434881,13870,2,5.940365707297362,8.485155574886527
METRROTT0000002269782470,2,2310,4,1.712984997308542,8.55951539811272,6260,2,1.8145388563785891,8.55575803395905
METRROTT0000002269782464,2,2310,4,1.712984997308542,8.55951539811272,7517,2,1.6513193808616882,8.501314316855083
METRROTT0000002269782484,3,13869,1,-4.497123777130542,8.622723520522152,13868,2,-4.528962373051417,8.58885644965886,13867,2,-4.5135443183787745,8.459482716746033
METRROTT0000002269782500,3,9532,3,-5.810632832685333,8.64013326372456,13866,2,-5.858205707014137,8.51586494072437,5900,3,-5.855369523942409,8.478803891954708
METRROTT0000002269782501,3,9532,3,-5.810632832685333,8.64013326372456,13865,2,-5.812169527774234,8.593731480462493,5900,3,-5.855369523942409,8.478803891954708
METRROTT0000002269782550,3,8566,2,6.761019614294691,8.559027678473235,13864,2,6.6691585531449915,8.454993149296818,6128,2,6.6122255570744874,8.429503941967468
METRROTT0000002269782633,2,13863,1,-4.476530618301501,8.668974550255216,4829,2,-4.488065916700049,8.690274768702302
METRROTT0000002269782566,2,5060,2,3.6811861117684197,8.565167018484848,7982,2,3.708491188819402,8.591681007306548
METRROTT0000002269782611,4,13862,3,5.706878023375643,8.459313830197576,13861,2,5.680854721216177,8.513017856061278,13860,2,5.703288037034281,8.578607303286285,9301,2,5.743212270228594,8.59963249145694
METRROTT0000002269782625,2,527,2,10.200944236163824,8.565386256337112,13859,2,10.080902329774437,8.34649951983414
METRROTT0000002269782631,2,9527,4,15.153011322072318,8.807360158512589,11216,2,15.236390766789203,8.830434567073272
METRROTT0000002269782774,2,2845,2,0.6828185364700478,8.691389583211325,8562,2,0.7691691996605619,8.717270694879236
METRROTT0000002269782816,2,12603,2,14.548888192341494,8.624187716043505,11033,2,14.43396719421972,8.588481831938317
METRROTT0000002269782846,3,13858,2,1.1083848004732102,8.667921314436281,13857,2,1.2246382759178511,8.710767991007032,13476,2,1.289098317414177,8.75818931933602
METRROTT0000002269782907,4,13845,2,-5.097640517696953,8.853230534781702,13856,2,-5.2665923613787955,8.752818571310291,13855,2,-5.292825974964322,8.71137537596196,13854,2,-5.3238544332240565,8.589744596492832
METRROTT0000002269783010,2,13850,2,-5.694036070709584,8.92154452648841,13477,2,-5.748779843307888,8.785037500987613
METRROTT0000002269783064,2,12583,2,1.820220998795114,8.905354094284212,13791,2,1.8141669807192107,8.843159863266221
METRROTT0000002269783076,2,8173,2,4.009891293446329,8.895157861321936,12949,2,3.9878983024474666,8.869983046045473
METRROTT0000002269783089,2,9527,4,15.153011322072318,8.807360158512589,12604,2,14.804231772855752,8.701209509556618
METRROTT0000002269783107,3,8561,2,6.817151396769365,8.809986263548804,13853,2,6.728085680638239,8.853009298997938,2081,3,6.6905952238896065,8.891136087498898
METRROTT0000002269783109,3,11839,2,4.097472346845455,8.837867252534167,13852,2,4.086458826315547,8.904199640655627,11372,2,4.041312105671532,8.914106190476934
METRROTT0000002269783181,3,12396,2,-4.4322214071285755,9.011810430701427,13851,2,-4.391447992013478,9.020248090297777,6722,2,-4.314352884335587,8.994432959962474
METRROTT0000002269783280,2,13843,2,-5.533511239811928,9.081657721203907,13850,2,-5.694036070709584,8.92154452648841
METRROTT0000002269783328,2,13473,2,15.596371974498025,8.93493963882956,10582,2,15.479157038479375,8.901719788757795
METRROTT0000002269783385,6,13833,3,-5.2556406498665895,9.146174814834273,13849,2,-5.212890442634636,9.088512656875057,13848,2,-5.210596817732418,8.986906515089048,13847,2,-5.149585637919285,8.918803413637654,13846,2,-5.1082530751282516,8.89388784467805,13845,2,-5.097640517696953,8.853230534781702
METRROTT0000002269783384,3,13833,3,-5.2556406498665895,9.146174814834273,13844,2,-5.444956930834675,9.128451989812724,13843,2,-5.533511239811928,9.081657721203907
METRROTT0000002269783558,3,8172,2,4.029590235855772,9.042535108101273,13842,2,3.9285388783815094,9.144969135091154,4174,3,3.869705244829881,9.172971391205012
METRROTT0000002269783419,2,13474,3,15.647252415934478,8.951541926325365,6478,2,15.64223201849039,8.99231523929945
METRROTT0000002269783516,2,9128,2,-6.80090967029064,9.18654463509259,7012,2,-6.686084677333963,9.234984577836112
METRROTT0000002269783579,3,13800,2,-11.577952482207072,9.265835288336419,13841,2,-11.25923286695814,9.272962591322713,13840,2,-11.07024663662605,9.312570799553624
METRROTT0000002269783723,4,12477,2,-5.879421034108354,9.353171570345705,13839,2,-5.902287281200506,9.310317851970147,13838,2,-5.836410444966471,9.269996495266307,7327,2,-5.78698760630295,9.205213708661582
METRROTT0000002269783725,2,13472,2,3.8382987351182707,9.27513015370505,4284,3,3.855075995186499,9.211669774201505
METRROTT0000002269783731,3,13825,2,-8.404528555272375,9.37815688970596,13837,2,-8.501845602675091,9.310360667194846,9286,3,-8.585895523273102,9.281191415877403
METRROTT0000002269783740,2,13832,2,-8.661857135168441,9.385668422776494,9286,3,-8.585895523273102,9.281191415877403
METRROTT0000002269783752,2,13831,2,-5.175940249923875,9.365476130187723,7320,2,-5.375528632023518,9.326472082450138
METRROTT0000002269783760,2,6481,3,15.739249229271953,9.082427890561872,13805,2,15.67762704098825,9.193178853058132
METRROTT0000002269783780,5,10273,3,-4.882930191638266,9.379919798909494,13836,2,-4.9932400248805795,9.33683441514916,13835,2,-5.107040093195645,9.244288130267819,13834,2,-5.240268583081079,9.197385870799332,13833,3,-5.2556406498665895,9.146174814834273
METRROTT0000002269783790,2,10744,2,-8.699962816392903,9.414854534973088,13832,2,-8.661857135168441,9.385668422776494
